Execution Time (ms)
1.557
1.547
1.564
1.537
1.756
1.636
1.646
1.574
1.569
1.605
1.547
1.589
1.588
1.697
1.527
1.595
1.53
1.732
1.531
1.631
1.516
1.541
1.682
1.502
1.487
1.512
1.578
1.649
1.545
1.51
1.613
1.628
1.574
1.595
1.523
1.638
1.598
1.568
1.56
1.549
1.549
1.54
1.535
1.548
1.566
1.475
1.486
1.497
1.482
1.489
1.499
1.486
1.495
1.57
1.497
1.476
1.483
1.481
1.587
1.482
1.477
1.483
1.486
1.575
1.496
1.486
1.507
1.666
1.569
1.534
1.533
1.53
1.542
1.673
1.542
1.632
1.609
1.638
1.606
1.566
1.563
1.568
1.636
1.592
1.687
1.578
1.523
1.57
1.529
1.528
1.759
1.552
1.619
1.875
1.626
1.562
1.507
1.688
1.539
1.564
1.652
2.07
1.579
1.546
1.582
1.579
1.515
1.647
1.546
1.568
1.54
1.723
1.606
1.644
1.554
1.596
1.611
1.637
1.544
1.556
1.613
1.505
1.647
1.633
1.579
1.62
1.564
1.616
1.563
1.584
1.625
1.613
1.642
1.601
1.563
1.537
1.571
1.623
1.505
1.489
1.499
1.542
1.533
1.512
1.496
1.519
1.526
1.518
1.498
1.515
1.529
1.497
1.529
1.529
1.671
1.588
1.585
1.6
1.514
1.543
1.501
1.493
1.49
1.485
1.546
1.635
1.756
1.634
1.569
1.608
1.732
1.508
1.581
1.544
1.47
1.791
1.573
1.642
1.512
1.507
1.501
1.497
1.657
1.51
1.668
1.634
1.58
1.555
1.517
1.546
1.522
1.514
1.837
1.937
1.537
1.653
1.541
1.615
1.581
1.544
1.557
1.537
1.519
1.556
1.611
1.591
1.526
1.514
1.514
1.509
1.526
1.536
1.55
1.537
1.527
1.497
1.501
1.532
1.535
1.501
1.523
1.529
1.508
1.575
1.5
1.527
1.514
1.343
1.313
1.266
1.249
1.355
1.329
1.342
1.276
1.311
1.281
1.294
1.287
1.291
1.288
1.251
1.29
1.28
1.292
1.279
1.263
1.327
1.294
1.299
1.282
1.344
1.343
1.343
1.289
1.324
1.231
1.242
1.287
1.251
1.265
1.269
1.258
1.3
1.291
1.28
1.671
1.624
1.58
1.541
1.514
1.548
1.524
1.53
1.717
1.503
1.474
1.617
1.492
1.521
1.51
1.479
1.505
1.519
1.508
1.625
1.616
1.595
1.534
1.532
1.582
1.629
1.553
1.556
1.708
1.564
1.651
1.59
1.607
1.595
1.545
1.492
1.52
1.615
1.719
1.572
1.515
1.521
1.518
1.506
1.534
1.525
1.55
1.53
1.523
1.787
1.498
1.542
1.513
1.543
1.66
1.589
1.667
1.579
1.598
1.589
1.406
1.322
1.282
1.312
1.306
1.279
1.374
1.306
1.305
1.314
1.22
1.216
1.283
1.29
1.388
1.28
1.286
1.292
1.299
1.228
1.243
1.217
1.28
1.302
1.355
1.284
1.292
1.286
1.303
1.282
1.235
1.278
1.256
1.307
1.304
1.27
1.292
1.254
1.309
1.292
1.26
1.545
1.31
1.341
1.242
1.398
1.272
1.278
1.288
1.29
1.279
1.661
1.575
1.654
1.562
1.593
1.616
1.6
1.574
1.6
1.581
1.595
1.573
1.56
1.737
1.631
1.578
1.573
1.913
1.574
1.559
1.612
1.595
1.561
1.517
1.561
1.758
1.566
1.572
1.508
1.54
1.621
1.792
1.573
1.636
1.557
1.548
1.506
1.505
1.524
1.472
1.559
1.462
1.467
1.484
1.469
1.476
1.556
1.481
1.719
1.502
1.528
2.63
2.113
1.932
2.005
1.84
1.906
1.971
1.74
1.594
1.582
1.546
1.65
1.534
1.568
1.61
1.607
1.573
1.546
1.497
1.512
1.487
1.495
1.702
1.573
1.561
1.369
1.418
1.432
1.394
1.353
1.205
1.171
1.379
1.215
1.357
1.283
1.323
1.312
1.215
1.702
1.637
1.573
1.574
1.518
1.588
1.538
1.532
1.54
1.509
1.518
1.514
1.503
1.832
1.625
1.613
1.567
1.609
1.708
1.618
1.565
1.559
1.588
1.577
1.605
1.556
1.531
1.512
1.953
1.49
1.513
1.502
1.502
1.514
1.499
1.495
1.492
1.509
1.553
1.52
1.495
1.506
1.333
1.373
1.354
1.635
1.622
1.537
1.584
1.523
1.542
1.506
1.527
1.535
1.501
1.549
1.523
1.506
1.498
1.574
1.558
1.558
1.494
1.506
1.549
1.488
1.542
1.531
1.494
1.484
1.482
1.48
1.491
1.493
1.492
1.531
1.559
1.496
1.5
1.499
1.504
1.506
1.505
1.622
1.546
1.554
1.534
1.605
1.533
1.591
1.497
1.491
1.493
1.491
1.495
1.503
1.493
1.488
1.504
1.489
1.548
1.523
1.497
1.507
1.492
1.491
1.497
1.503
1.614
1.523
1.526
1.509
1.68
1.752
1.37
1.312
1.281
1.668
1.652
1.702
1.649
1.62
1.555
1.499
1.523
1.547
1.306
1.301
1.302
