Execution Time (ms)
1.601
1.522
1.544
1.611
1.541
1.617
1.573
1.679
1.596
1.575
1.602
1.6
1.578
1.537
1.599
1.616
1.587
1.544
1.54
1.532
1.594
1.828
1.57
1.696
1.921
1.644
1.602
1.497
1.541
1.518
1.519
1.557
1.483
1.517
1.542
1.49
1.49
1.489
1.639
1.591
1.698
1.66
1.573
1.562
1.538
1.535
1.531
1.506
1.498
1.505
1.539
1.527
1.521
1.549
1.526
1.554
1.627
1.515
1.535
1.495
1.556
1.625
1.547
1.659
1.509
1.604
1.598
1.556
1.578
1.511
1.567
1.571
1.553
1.532
1.495
1.531
1.534
1.501
1.516
1.51
1.541
1.515
1.485
1.484
1.481
1.507
1.574
1.521
1.485
1.484
1.51
1.597
1.487
1.5
1.489
1.506
1.696
1.49
1.498
1.481
1.502
1.52
1.491
1.616
1.594
1.556
1.588
1.584
1.508
1.495
1.542
1.55
1.536
1.537
1.575
1.533
1.546
1.503
1.534
1.512
1.593
1.578
1.528
1.557
1.495
1.514
1.516
1.55
1.606
1.551
1.575
1.567
1.512
1.547
1.517
1.527
1.565
1.519
1.524
1.505
1.509
1.528
1.514
1.514
1.507
1.52
1.532
1.501
1.534
1.503
1.521
1.571
1.529
1.54
1.51
1.511
1.56
1.512
1.521
1.552
1.507
1.557
1.554
1.524
1.851
1.516
1.618
1.537
1.542
1.512
1.566
1.534
1.518
1.57
1.508
1.525
1.558
1.523
1.518
1.503
1.492
1.782
1.592
1.486
1.527
1.525
1.598
1.509
1.499
1.49
1.516
1.552
1.534
1.543
1.541
1.534
1.539
1.53
1.509
1.498
1.581
1.589
1.525
1.571
1.534
1.571
1.522
1.52
1.534
1.524
1.524
1.561
1.538
1.551
1.564
1.543
1.538
1.593
1.568
1.576
1.57
1.577
1.575
1.582
1.584
1.582
1.588
1.548
1.593
1.521
1.527
1.531
1.53
1.542
1.508
1.542
1.533
1.503
1.52
1.496
1.537
1.548
1.524
1.523
1.498
1.567
1.553
1.495
1.551
1.491
1.579
1.55
1.537
1.62
1.522
1.52
1.545
1.53
1.572
1.513
1.567
1.548
1.617
1.561
1.543
1.724
1.597
1.556
1.565
1.543
1.558
1.609
1.598
1.5
1.491
1.489
1.501
1.53
1.509
1.491
1.491
1.545
1.52
1.504
1.515
1.535
1.507
1.499
1.491
1.481
1.484
1.502
1.505
1.495
1.484
1.493
1.486
1.497
1.534
1.512
1.514
1.537
1.511
1.787
1.618
1.591
1.55
1.508
1.555
1.526
1.522
1.537
1.497
1.309
1.27
1.289
1.623
1.566
1.576
1.538
1.566
1.561
1.627
1.642
1.581
1.618
1.557
1.619
1.663
1.604
1.605
1.586
1.632
1.608
1.62
1.555
1.566
1.557
1.578
1.546
1.631
1.57
1.585
1.567
1.58
1.594
1.556
1.516
1.652
1.523
1.608
1.55
1.538
1.614
1.566
1.576
1.569
1.567
1.62
1.525
1.516
1.597
1.591
1.688
1.598
1.612
1.662
1.542
1.648
1.543
1.563
1.548
1.549
1.624
1.529
1.597
1.553
1.548
1.568
1.577
1.593
1.547
1.645
1.57
1.531
1.555
1.554
1.697
1.651
1.595
1.739
1.723
1.626
1.702
1.562
1.605
1.666
1.635
1.632
1.553
1.589
1.512
1.628
1.655
1.579
1.589
1.57
1.586
1.601
1.52
1.543
1.567
1.537
1.649
1.517
1.504
1.574
1.503
1.625
1.523
1.513
1.539
1.514
1.628
1.533
1.532
1.531
1.543
1.578
1.522
1.561
1.565
1.499
1.614
1.523
1.561
1.531
1.505
1.525
1.512
1.523
1.53
1.509
1.616
1.532
1.586
1.607
1.523
1.612
1.554
1.574
1.586
1.647
1.648
1.563
1.556
1.802
1.688
1.705
1.597
1.649
1.691
1.558
1.363
1.306
1.282
1.27
1.45
1.313
1.305
1.198
1.23
1.224
1.215
1.405
1.371
1.361
1.233
1.38
1.285
1.25
1.413
1.265
1.31
1.292
1.314
1.212
1.28
1.285
1.263
1.273
1.201
1.324
1.411
1.302
1.214
1.277
1.397
1.252
1.393
1.25
1.221
1.287
1.361
1.503
1.283
1.295
1.266
1.297
1.319
1.303
1.343
1.277
1.297
1.295
1.302
1.294
1.276
1.326
1.325
1.263
1.72
1.607
1.628
1.618
1.605
1.551
1.57
1.675
1.553
1.576
1.557
1.546
1.575
1.56
1.534
1.532
1.505
1.517
1.595
1.558
1.555
1.659
1.588
1.575
1.503
1.503
1.554
1.52
1.503
1.631
1.75
1.558
1.582
1.555
1.561
1.538
1.496
1.501
1.528
1.558
1.674
1.584
1.586
1.623
1.592
1.623
1.578
1.667
1.546
1.541
1.551
